Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Netherlands,Developed,78.1,84,1,10.06,2944.640134,,1019,51.8,1,97,7.42,97,0.1,25921.12794,15925513,0.873,16.5
Togo,Developing,55.7,345,15,1.37,6.226048785,,26,19.3,22,85,5.56,84,5,377.33629,5837792,0.436,10.2
Singapore,Developed,82,69,0,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,,0.821,12.6
Kuwait,Developing,73.5,91,0,0.02,1731.073528,94,23,65.9,1,98,2.76,98,0.1,26921.8278,,0.791,14.4
Uzbekistan,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,0.681,12
Ireland,Developed,78.3,82,0,13.32,8040.220444,,334,54.4,0,89,7.34,89,0.1,47631.6377,47262,0.88,17.1
The former Yugoslav republic of Macedonia,Developing,74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,,,0.73,13
Poland,Developed,75,144,2,9.5,79.41502672,98,13,55.5,3,99,6.2,99,0.1,821.251569,38165445,0.797,14.8
Czechia,Developed,76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,,,,
Luxembourg,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.877,13.5
India,Developing,64.8,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719,0.536,9.7
Cameroon,Developing,51.6,47,60,4.58,53.70597428,,1448,21.8,97,66,4.86,66,7.8,676.397661,1684886,0.452,8.4
Bulgaria,Developed,74.5,137,0,,0,92,0,65.7,1,91,,91,0.1,6993.47736,7177991,0.792,15
Kyrgyzstan,Developing,66.6,217,4,3.52,0,99,6,37,4,98,5.43,98,0.1,,,0.602,12.2
Micronesia (Federated States of),Developing,67,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,,,0,0
Niger,Developing,50,284,58,0.1,13.35783844,,21319,13.6,128,41,6.1,34,1.5,158.455972,11352973,0.253,2.8
Suriname,Developing,71.2,179,0,6.02,1122.972967,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,0.719,12.7
Angola,Developing,46.5,391,96,2.82,24.037942,,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,0.401,5.5
Chad,Developing,47.6,44,41,0.25,21.52701616,,3546,13.9,74,3,6.28,36,4.6,166.231785,8342559,0,4.7
Iraq,Developing,69.5,17,32,0.01,447.3695001,66,669,57.8,39,7,5.92,68,0.1,6925.22446,33883145,0.659,10.3
Viet Nam,Developing,74,137,30,2.19,0,78,2297,1.4,37,96,4.84,99,0.2,,,0.592,10.9
Lesotho,Developing,47.8,586,5,2.86,38.57187011,,217,25.4,7,78,7.53,78,31.2,437.819184,1885955,0.443,10.3
Bhutan,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,0.572,11.9
Latvia,Developed,78,29,0,8.24,478.0644911,98,0,56.3,0,98,6.15,98,0.1,5134.95694,2287955,0.761,15.2
Brunei Darussalam,Developing,76.3,93,0,0.67,24.97532919,99,0,32.2,0,94,2.24,97,0.1,398.96692,,0.837,14.3
Zambia,Developing,57.4,368,30,2.3,143.8698873,94,26,2.2,47,93,4.73,94,9.1,1139.11233,13456417,0.518,11.6
Nicaragua,Developing,74.8,145,2,,0,98,0,54,2,99,,98,0.1,295.966488,68235,0.642,11.7
United Republic of Tanzania,Developing,49.6,46,110,4.09,0,,11847,16.4,173,65,3.28,87,12.5,,,,
Guinea-Bissau,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744,0.419,9.2
Qatar,Developing,76.6,83,0,1.28,448.5952989,96,144,65,0,95,2.58,96,0.1,6256.55926,,0.835,13.7
Singapore,Developed,87,66,0,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,33579.85948,,0.839,13.9
Benin,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,0.454,9.8
Viet Nam,Developing,75.9,128,28,4.09,0,95,15033,16.7,35,96,7.7,95,0.1,,,0.675,12.5
Republic of Moldova,Developing,68.3,237,1,9.66,0,95,10,49.1,1,93,1.88,92,0.1,,,,
Eritrea,Developing,64.7,255,5,,0,95,198,18.6,7,95,,95,0.4,,,0.418,5
Denmark,Developed,79.7,79,0,10.47,10251.10872,,84,57.4,0,91,1.87,91,0.1,61753.667,557572,0.91,16.9
Jamaica,Developing,74.2,148,1,3.64,25.62349238,92,0,48.1,1,94,4.87,92,0.9,462.517913,2775467,0.714,12.5
Belgium,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.876,15.8
Ghana,Developing,57.2,38,43,1.6,20.65432873,,23068,19.5,65,88,3,88,3.6,263.1124679,18938762,0.48,7.7
Yemen,Developing,64.7,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,,,0.494,9
Cameroon,Developing,51.4,394,62,3.91,4.720593531,,14629,2.9,100,57,4.48,62,7.7,68.414399,15274234,0.433,6.9
Japan,Developed,82,69,3,7.99,6799.664423,,0,24.4,4,95,8.18,98,0.1,37217.64873,127773,0.87,14.9
Bahamas,Developing,76.1,147,0,,0,95,0,64.5,0,95,,95,0.1,,,0.79,12.6
Equatorial Guinea,Developing,54.1,336,3,6.28,44.54768305,,38,19.8,4,48,2.4,38,4.4,685.34897,724817,0.553,8.5
Trinidad and Tobago,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,17321.83373,13692,0.779,12.7
Bhutan,Developing,68.7,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,0.581,12.3
Slovenia,Developed,77.5,14,0,11.14,2503.714258,,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,0.853,16.3
Jordan,Developing,73.3,118,4,0.59,668.7447334,98,0,6.9,4,98,9.54,98,0.1,3492.1396,6821116,0.742,13.6
Norway,Developed,81.5,62,0,6.21,234.782883,,8,6.3,0,94,9.39,94,0.1,1291.435,579623,0.942,17.5
Liberia,Developing,51.5,333,14,4.4,16.72142854,,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,0.386,10.5
Congo,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,,,0.548,10.5
Belize,Developing,69.8,18,0,6.56,629.2018591,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,0.706,12.9
Sri Lanka,Developing,69.1,197,6,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,0.705,12.8
Greece,Developing,80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.857,16.2
Australia,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.918,19
Ireland,Developed,78,82,0,13.24,675.2134725,,584,53.6,0,86,7.5,86,0.1,4117.15532,3996521,0.87,16.8
Ghana,Developing,57.4,39,42,1.49,25.55981288,,13476,2.1,64,81,3.56,79,3.5,273.6596668,1942165,0.485,8
Somalia,Developing,57,352,46,0.01,0,,3571,18.2,75,33,,33,0.8,,,,
Republic of Moldova,Developing,67.3,248,1,10.78,0,99,6,48.3,1,99,9.15,98,0.1,,,,
Ethiopia,Developing,57.2,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,0.346,6.6
Brunei Darussalam,Developing,77.7,78,0,,0,99,4,41.2,0,99,,99,0.1,3967.8951,,0.864,14.9
Tajikistan,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,0.579,10.7
Burundi,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,0.385,9.9
Tunisia,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,0.714,14.5
Qatar,Developing,76.8,82,0,1.37,5484.143308,97,0,65.2,0,98,1.87,97,0.1,82967.37228,,0.825,11.7
Kiribati,Developing,65.3,27,0,0.48,18.21661422,91,0,75.2,0,95,1.52,91,0.1,1493.1651,12652,0.584,11.9
Lebanon,Developing,74.9,98,1,,0,81,39,66.1,1,75,,81,0.1,846.632851,5851479,0.763,13.3
Bahamas,Developing,72.9,189,0,11.64,0,21,0,55.2,0,98,5.15,99,0.2,,,0.779,12.1
Sudan,Developing,67,261,66,1.55,37.59039592,22,1374,,101,78,3.18,78,0.2,679.7539949,3911914,0.423,6.1
Canada,Developing,82.2,64,2,,0,55,195,67,2,91,,91,0.1,43315.744,3584861,0.919,16.3
Egypt,Developing,69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,,,0.644,11.7
Bulgaria,Developed,72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,0.75,13.5
Mali,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,0.421,8
India,Developing,66.8,193,1100,3,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,124723629,0.58,10.8
Saint Vincent and the Grenadines,Developing,71.9,17,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,,,0.702,13.3
Ghana,Developing,69,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214,0.547,10.5
Guinea,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,0.38,8.3
Montenegro,Developing,73.3,136,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389,0,0
Kuwait,Developing,73.4,93,0,0.03,159.0098727,99,0,65.5,1,99,3.23,99,0.1,2271.56961,,0.788,14.1
Syrian Arab Republic,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,,2824893,0.648,11.8
El Salvador,Developing,68.9,219,4,2.88,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962,0.615,11.6
Burkina Faso,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,0.384,7.2
Kenya,Developing,54.1,412,70,1.82,39.55677502,76,153,16.4,108,7,4.36,76,11.6,519.7999346,3648288,0.474,9.6
Indonesia,Developing,66.9,189,173,0.05,8.460155758,64,24457,17.5,215,8,2.53,71,0.1,164.59447,22545214,0.613,10.8
Senegal,Developing,57.5,25,27,0.29,5.397368532,,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,0.378,5.2
Ghana,Developing,57.9,38,41,1.53,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2446782,0.489,7.9
Angola,Developing,47.7,381,90,5.84,25.08688824,,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,0.439,7.2
Poland,Developed,74.7,142,3,9.06,542.0235,97,48,54.5,3,98,6.22,99,0.1,5693.52416,382457,0.796,15.3
Sierra Leone,Developing,48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,0.426,9.5
Kazakhstan,Developing,65,295,8,7.08,76.19868936,99,109,46.8,9,99,3.73,99,0.1,5291.57565,153884,0.747,14.3
Norway,Developed,81.3,61,0,6.21,2094.19096,,4,59.8,0,95,9.16,95,0.1,11563.727,518573,0.941,17.6
Bhutan,Developing,61.7,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,0,7.6
Papua New Guinea,Developing,62,285,10,0.88,23.40731286,66,0,45.7,13,69,4.94,72,1,177.867119,7269348,0.494,9.9
Namibia,Developing,57.4,41,3,5.73,35.80978512,,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,0.559,11.5
Bosnia and Herzegovina,Developing,77.4,88,0,,0,82,1677,55.8,0,74,,82,0.1,4574.9787,3535961,0.747,14.2
Romania,Developed,72.5,157,3,8.51,665.6427546,99,3196,54.4,4,97,5.6,97,0.1,5828.745662,2119376,0.755,13.7
Guyana,Developing,65.3,237,1,7.93,16.47949015,9,0,37.8,1,91,5.97,9,2.1,986.7958173,751857,0.611,11.1
Vanuatu,Developing,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,0.591,10.8
Bulgaria,Developed,71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,0.713,12.9
Yemen,Developing,65.4,228,37,0.01,0,73,815,4.4,47,67,5.64,73,0.1,,,0.5,9
Thailand,Developing,74.9,148,8,,0,99,154,33.6,9,99,,99,0.1,5814.863134,686576,0.738,13.6
Iraq,Developing,67.2,21,30,0.32,44.12059646,62,9081,51.9,37,69,5.61,74,0.1,1391.816923,2631669,0.603,9.8
Mauritius,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,0.734,13.8
Djibouti,Developing,57.4,325,2,1.34,91.95075901,,183,28.2,2,46,5.75,46,4.1,768.176767,717584,0.361,2.9
Malta,Developed,78.2,75,0,5.73,1552.740429,,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.786,13.8
Morocco,Developing,69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,0.54,8.8
South Sudan,Developing,52,382,30,,0,,0,,48,,,,3.3,,7237276,0,0
Grenada,Developing,72.9,15,0,7.84,11.56715633,94,0,44.7,0,95,6.35,95,0.1,741.48438,,0.741,15.8
Bahrain,Developing,75.3,81,0,2.05,1553.468944,98,4,56.1,0,98,3.16,98,0.1,17959.17854,,0.806,14
Ecuador,Developing,74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,0.679,12.6
Kenya,Developing,51.9,434,77,1.63,3.847602867,,11304,14.7,120,77,4.62,8,16.9,41.7763612,32321482,0.447,8.4
Botswana,Developing,54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,0.61,11.9
The former Yugoslav republic of Macedonia,Developing,73.5,12,0,2.07,0,,9,54.5,0,95,8.64,94,0.1,,,0,11.9
United States of America,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,,,,
Niger,Developing,52.9,279,56,0.11,20.86118432,,63057,15,118,45,6.61,43,1.6,232.5661574,1312712,0.27,3.1
Slovakia,Developed,73,147,0,11.06,0,98,0,5.7,1,98,5.5,99,0.1,,,0.761,13
Dominican Republic,Developing,73.9,152,6,,0,81,0,58.9,7,87,,85,0.3,6468.471648,1528394,0.718,13.2
Brunei Darussalam,Developing,74.4,16,0,0.37,11.79686108,99,42,26.1,0,99,3.5,99,0.1,188.44826,,0.818,13.4
Switzerland,Developed,82,6,0,10.29,2084.255535,,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,0.914,15.3
Ireland,Developed,81.2,66,0,10.75,746.3670453,95,33,62.1,0,96,7.78,96,0.1,5553.32623,4617225,0.91,18.6
Mexico,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,0.745,12.6
Slovakia,Developed,75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,,,0.829,15
Barbados,Developing,73.5,123,0,7.59,133.099491,66,0,44.6,0,86,5.76,87,0.8,11675.39395,,0.749,14
United Arab Emirates,Developing,77.1,75,1,,0,99,347,64.2,1,99,,99,0.1,3911.74689,,0.836,13.3
Liberia,Developing,55.3,316,12,4.19,22.39648813,,8,22,16,66,8.4,6,3.1,168.648254,326123,0.372,10.1
United Kingdom of Great Britain and Northern Ireland,Developed,78.3,86,4,11.85,0,,460,59.5,4,91,7.81,91,0.1,,,,
Finland,Developing,79.6,94,0,10.26,678.88112,,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,0.876,17.1
Libya,Developing,71.3,144,3,0.01,295.1166511,96,0,54.6,3,95,4.6,95,0.1,4676.96753,,0.74,16
Philippines,Developing,67,223,65,4.22,105.7306982,49,118,2.1,84,9,3.91,89,0.1,1194.697155,86274237,0.642,11.6
Sierra Leone,Developing,45.3,45,29,3.86,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,0.357,8.2
Democratic Republic of the Congo,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,,,,
Luxembourg,Developed,88,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.894,13.9
Russian Federation,Developing,64.6,322,20,11.32,333.2148711,94,3291,54.7,22,97,5.61,96,0.4,2975.132778,144648257,0.733,13.2
Kazakhstan,Developing,64.7,287,8,6.55,33.91660183,99,2204,45.8,9,99,3.95,82,0.1,2874.288291,1512985,0.725,13.5
Slovakia,Developed,76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,,,0.841,15.1
Cuba,Developing,76.9,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,2741.11542,,0.679,12.1
Mali,Developing,56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,0.385,7.1
Mali,Developing,49.8,37,60,0.47,23.94507124,,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,0.291,4.4
Algeria,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,0.741,14.4
Sao Tome and Principe,Developing,66.2,24,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776,0.542,10.6
Guatemala,Developing,75,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,2489.955836,137286,0.578,10.1
Bosnia and Herzegovina,Developing,75,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,0,12.5
Vanuatu,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,2965.82434,236295,0.59,10.8
Cameroon,Developing,51.8,412,60,4.64,67.63925302,,899,22.3,95,72,4.97,73,7.7,824.8689393,16513822,0.452,8.1
Singapore,Developed,82.7,57,0,1.83,714.3441019,97,138,32.7,0,97,4.53,97,0.1,5629.18914,,0.92,15.4
Netherlands,Developed,83,68,1,9.62,10873.40554,,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,0.905,16.8
Somalia,Developing,51.9,336,52,0.01,0,,1081,21.1,84,4,,31,0.9,,,,
Ukraine,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,0.744,15.2
Mauritius,Developing,71,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,0.667,12.1
Azerbaijan,Developing,78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,0.728,11.6
Ethiopia,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,0.422,8.4
Ukraine,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,368.68998,465935,0.723,14.8
Bangladesh,Developing,66.3,164,207,0.01,0.397228764,,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,0.476,7.7
Morocco,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,0.596,10.5
Haiti,Developing,61.1,28,17,6.18,6.995556386,,0,39.6,23,61,5.7,6,3.3,55.47626,949457,0.455,8.3
Belarus,Developing,67.7,253,1,11.17,23.83578594,56,21,55.8,1,53,6.59,5,0.1,1819.525644,9796749,0.695,13.9
Slovenia,Developed,79.1,9,0,10.52,3505.389434,,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,0.873,16.9
Republic of Moldova,Developing,68.9,228,1,9.07,0,97,0,49.5,1,96,11.41,9,0.1,,,,
Serbia,Developing,74,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,0.749,13.5
Malaysia,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,0.734,12.9
United Arab Emirates,Developing,74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,3371.26869,,0.791,11.8
Romania,Developed,78,179,4,9.78,180.1095132,98,10,51.9,5,99,4.36,99,0.1,1839.72945,2213197,0.708,11.7
Denmark,Developed,77.3,11,0,11.54,650.9813544,,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,0.882,16.3
Seychelles,Developing,72,187,0,6.72,643.7035752,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122,0.714,12.2
Sudan,Developing,63.5,232,60,0.01,227.8353208,93,2813,,88,93,8.42,93,0.3,1955.66799,36849918,0.478,7
Haiti,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,83.1148117,1572466,0.487,9.1
Kenya,Developing,57.9,339,64,1.71,60.5153506,88,1282,17.9,95,88,3.9,88,6.4,916.8992515,39148416,0.506,10.4
Zimbabwe,Developing,56.6,429,26,6.09,92.60233636,97,0,3.3,39,95,6.69,95,8.8,955.648466,1471826,0.464,9.8
Madagascar,Developing,57.9,283,44,1.16,35.66125056,,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,0,8
Canada,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545,0.907,15.9
Qatar,Developing,77.9,7,0,1.2,515.0734795,97,73,67.7,0,99,2.15,97,0.1,8834.87958,,0.843,13.4
Bhutan,Developing,65.8,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,0,9.6
Djibouti,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,0.441,5.5
Brunei Darussalam,Developing,74.7,19,0,0.47,1078.66244,99,11,27,0,99,3.6,97,0.1,16468.12886,,0.819,13.4
Jamaica,Developing,75,138,1,3.55,396.6270975,94,0,5.5,1,94,5.3,94,0.5,4682.728424,281721,0.721,12.7
Vanuatu,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.961375,22534,0.582,10.7
Liberia,Developing,67,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,0.416,9.6
Japan,Developed,81.5,72,4,8.03,5486.51208,,22552,22.5,5,81,7.75,95,0.1,33846.46564,127149,0.856,14.6
Ireland,Developed,81,67,0,10.49,703.5527332,95,51,61.3,0,96,8.1,96,0.1,5234.76736,4598294,0.902,18.6
United States of America,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,,,,
Oman,Developing,74,122,1,0.61,70.46762486,99,18,48.9,1,99,2.98,99,0.1,1129.28886,,0.734,11.5
Czechia,Developed,78.8,86,0,,0,97,9,66.1,0,97,,97,0.1,,,,
Solomon Islands,Developing,65.8,235,0,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,0.455,7.2
United Arab Emirates,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,3549.14832,,0.826,13.3
Japan,Developed,83.3,58,2,7.39,121.5869163,,228,27.8,3,99,1.17,97,0.1,4863.47665,127629,0.889,15.3
Sweden,Developed,79.6,73,0,6.2,3689.7273,,59,52.8,0,99,8.18,99,0.1,29283.55,887219,0.873,15.9
South Africa,Developing,69,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,0.652,12.8
Cambodia,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874,0.519,10.6
The former Yugoslav republic of Macedonia,Developing,73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,,,0.703,12.1
Philippines,Developing,68,219,59,4.42,159.5348489,85,1469,22.1,76,86,4.41,87,0.1,1825.341521,9222879,0.661,11.7
Jordan,Developing,72.8,121,4,0.59,313.3626015,98,1,58.6,4,98,8.8,98,0.1,2537.349,5934232,0.733,13.7
Syrian Arab Republic,Developing,73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,148.852738,1786638,0.61,10.6
Antigua and Barbuda,Developing,75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,,0.788,14.2
Dominican Republic,Developing,73,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,0.665,12.4
Philippines,Developing,67.5,216,62,4.19,137.327474,87,530,21.1,80,87,3.94,87,0.1,1672.685433,8929349,0.648,11.4
Kazakhstan,Developing,72,198,4,,0,98,526,53.1,5,98,,98,0.1,159.9817,17544126,0.793,15
Benin,Developing,55.4,279,25,1.34,37.38182018,,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,0.389,6.4
Jordan,Developing,74,113,4,0.41,63.8784522,98,20,64.8,4,98,7.45,98,0.1,466.94775,88936,0.737,13.1
Democratic People's Republic of Korea,Developing,73,142,6,0.01,0,93,3,32.4,8,99,,93,0.1,,,,
Sudan,Developing,61.8,251,64,2.01,128.6362711,78,129,,95,85,8.17,86,0.3,1291.528826,32955496,0.444,6.3
Fiji,Developing,67.7,221,0,2.05,31.25834616,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223,0.681,13.1
Vanuatu,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,3158.58688,247485,0.592,10.8
Czechia,Developed,74.7,126,0,13.22,0,,9,59,0,98,6.31,98,0.1,,,,
El Salvador,Developing,75,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,0.651,12.9
Cabo Verde,Developing,72.1,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795,0.596,11.9
Haiti,Developing,62.5,251,16,5.85,41.30079452,,0,43,21,65,6.68,65,2,668.297646,985287,0.466,8.5
Swaziland,Developing,48.4,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468,0.516,9.4
Botswana,Developing,46,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,0.558,11.9
Gabon,Developing,61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,0.652,12.4
Mauritius,Developing,71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,0.683,12.5
Pakistan,Developing,64.8,175,371,0.03,0.697215581,78,863,21.3,460,7,2.94,71,0.1,16.63999,1674958,0.514,7.3
Mauritius,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,0.765,14.7
Afghanistan,Developing,57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,0.405,8.1
Mongolia,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,0.712,14.7
Gambia,Developing,57.3,296,3,2.51,0,95,0,2.3,6,88,4.35,87,2.9,,,0.404,7.6
Afghanistan,Developing,59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,0.463,9.8
Zimbabwe,Developing,45.4,7,28,4.57,34.26216876,68,212,27.9,45,71,5.12,7,26.8,414.796232,13124267,0.408,9.5
Grenada,Developing,73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,8569.776998,,0.749,15.8
